,id,tag,days_since_published,font,word_count
873,874,Tech,15,BBC,400
874,875,Tech,372,Google,950
875,876,Marvel,618,Google,700
876,877,Marvel,283,BBC,300
877,878,DC,585,Google,900
878,879,Netflix,507,BBC,200
879,880,Games,720,BBC,850
880,881,Movies,24,Google,300
881,882,Netflix,411,Others,400
882,883,Tech,267,G1,800
883,884,Tech,721,BBC,950
884,885,Games,301,Google,800
885,886,DC,706,Twitter,200
886,887,Netflix,112,Others,200
887,888,Movies,4,Twitter,250
888,889,Games,383,Twitter,850
889,890,Series,624,Instagram,200
890,891,Marvel,284,Google,700
891,892,Series,509,Others,450
892,893,Games,591,Twitter,550
893,894,Series,105,Instagram,800
894,895,Netflix,633,BBC,150
895,896,Marvel,253,Others,900
896,897,Tech,712,G1,650
897,898,Tech,154,Instagram,600
898,899,DC,707,Others,250
899,900,Crypto,497,Others,600
900,901,Series,423,G1,700
901,902,Games,401,Google,650
902,903,Games,646,G1,400
903,904,Marvel,539,Youtube,800
904,905,Marvel,24,Youtube,250
905,906,Movies,649,Youtube,600
906,907,Marvel,444,G1,550
907,908,Netflix,263,Instagram,750
908,909,Netflix,102,G1,800
909,910,Netflix,582,Twitter,250
910,911,Games,433,Instagram,650
911,912,Finances,694,BBC,100
912,913,Marvel,624,Others,600
913,914,Marvel,483,Twitter,350
914,915,Movies,633,Twitter,450
915,916,Series,723,Others,850
916,917,Finances,239,G1,500
917,918,Marvel,68,Others,850
918,919,DC,729,G1,900
919,920,DC,721,Youtube,550
920,921,Games,37,Youtube,450
921,922,DC,386,Others,500
922,923,DC,13,Instagram,350
923,924,Crypto,528,BBC,600
924,925,Crypto,375,Youtube,700
925,926,Marvel,99,G1,500
926,927,Crypto,585,Youtube,150
927,928,Tech,117,Others,150
928,929,Tech,352,Instagram,850
929,930,Crypto,722,BBC,400
930,931,Netflix,540,Instagram,150
931,932,Crypto,430,G1,900
932,933,Netflix,625,Others,950
933,934,DC,39,G1,100
934,935,Crypto,107,BBC,250
935,936,Netflix,135,G1,550
936,937,Tech,377,BBC,200
937,938,Games,79,Others,100
938,939,Finances,105,G1,950
939,940,Series,150,BBC,850
940,941,Netflix,164,Youtube,150
941,942,Marvel,51,Youtube,650
942,943,DC,516,Others,650
943,944,Finances,559,Others,350
944,945,Netflix,698,Others,650
945,946,DC,366,BBC,150
946,947,Movies,484,Instagram,350
947,948,Series,26,G1,150
948,949,Crypto,597,Youtube,300
949,950,Netflix,369,Instagram,550
950,951,Marvel,696,BBC,850
951,952,Netflix,369,G1,600
952,953,Netflix,580,Instagram,850
953,954,Movies,301,Twitter,850
954,955,Movies,568,Google,200
955,956,Games,209,Instagram,900
956,957,Netflix,628,G1,400
957,958,DC,372,Instagram,250
958,959,Tech,50,Twitter,550
959,960,Series,691,Youtube,650
960,961,Movies,413,Others,650
961,962,Finances,310,Instagram,450
962,963,Movies,690,Others,800
963,964,Marvel,513,BBC,750
964,965,Marvel,580,Google,750
965,966,Netflix,34,Others,100
966,967,Games,415,Others,100
967,968,Finances,691,Google,650
968,969,Netflix,289,Others,900
969,970,Marvel,438,Instagram,300
970,971,Tech,638,Google,450
971,972,Series,503,Instagram,200
972,973,Netflix,220,Youtube,200
973,974,Marvel,450,Google,150
974,975,Crypto,169,G1,450
975,976,Crypto,540,Youtube,800
976,977,Series,189,Instagram,100
977,978,Games,238,Google,250
978,979,Movies,242,Others,300
979,980,Movies,665,Youtube,750
980,981,Finances,198,Twitter,300
981,982,Series,149,BBC,950
982,983,DC,103,Twitter,550
983,984,Tech,350,Youtube,650
984,985,Tech,595,Instagram,900
985,986,DC,103,Twitter,500
986,987,Games,150,Google,500
987,988,Tech,293,Google,550
988,989,Netflix,360,Twitter,100
989,990,Crypto,339,Others,550
990,991,Netflix,559,Google,550
991,992,Finances,479,BBC,900
992,993,Games,438,G1,150
993,994,Netflix,474,Others,900
994,995,Crypto,637,G1,350
995,996,Series,180,BBC,950
996,997,Movies,551,BBC,450
997,998,Series,601,BBC,550
998,999,Finances,584,G1,450
999,1000,Netflix,724,Google,650
1000,1001,Series,664,G1,200
1001,1002,Tech,173,Youtube,350
1002,1003,Tech,469,BBC,900
1003,1004,DC,107,Others,600
1004,1005,DC,322,G1,450
1005,1006,Games,196,BBC,250
1006,1007,Crypto,383,Google,700
1007,1008,Finances,489,Youtube,400
1008,1009,Series,360,Others,350
1009,1010,Finances,264,Instagram,450
1010,1011,DC,588,Instagram,300
1011,1012,Movies,646,Youtube,400
1012,1013,DC,23,Instagram,500
1013,1014,Netflix,44,Youtube,650
1014,1015,Netflix,256,Google,350
1015,1016,Tech,323,Google,200
1016,1017,DC,211,Youtube,200
1017,1018,Tech,172,G1,100
1018,1019,Tech,284,G1,550
1019,1020,DC,497,BBC,200
1020,1021,Marvel,621,BBC,100
1021,1022,Series,357,BBC,850
1022,1023,Tech,541,Others,100
1023,1024,Movies,580,Others,700
1024,1025,Netflix,577,Google,750
1025,1026,Movies,365,Instagram,750
1026,1027,Series,17,Twitter,700
1027,1028,Netflix,474,Instagram,250
1028,1029,Crypto,148,Youtube,500
1029,1030,Finances,157,Google,700
1030,1031,Marvel,28,G1,900
1031,1032,Marvel,520,G1,400
1032,1033,Games,602,Others,500
1033,1034,Marvel,623,Google,350
1034,1035,Series,51,Twitter,550
1035,1036,Movies,621,Instagram,350
1036,1037,Finances,529,Twitter,150
1037,1038,Netflix,229,Twitter,850
1038,1039,Finances,11,Google,650
1039,1040,Movies,106,Youtube,150
1040,1041,Marvel,391,Instagram,200
1041,1042,Games,549,Others,750
1042,1043,Series,556,G1,400
1043,1044,Marvel,141,Google,150
1044,1045,Netflix,104,Others,950
1045,1046,Finances,428,G1,850
1046,1047,Marvel,492,Google,650
1047,1048,Netflix,718,G1,350
1048,1049,Tech,458,BBC,400
1049,1050,Games,207,BBC,450
1050,1051,Games,248,G1,750
1051,1052,Series,539,Instagram,150
1052,1053,Netflix,80,Twitter,900
1053,1054,Series,460,Instagram,950
1054,1055,Games,195,Youtube,550
1055,1056,Movies,234,Others,900
1056,1057,DC,729,Google,250
1057,1058,Marvel,60,Instagram,350
1058,1059,Marvel,602,Twitter,600
1059,1060,Tech,581,BBC,550
1060,1061,Finances,263,G1,700
1061,1062,Finances,421,G1,500
1062,1063,Crypto,215,Twitter,600
1063,1064,Movies,262,Youtube,250
1064,1065,Crypto,291,Others,100
1065,1066,Series,599,Instagram,750
1066,1067,Tech,522,Youtube,950
1067,1068,Tech,247,Instagram,100
1068,1069,Netflix,291,G1,650
1069,1070,Marvel,102,Others,600
1070,1071,Series,493,G1,850
1071,1072,Movies,266,Twitter,100
1072,1073,Finances,692,Youtube,550
1073,1074,Tech,275,Google,550
1074,1075,Marvel,386,Google,350
1075,1076,DC,149,Others,650
1076,1077,Series,26,BBC,650
1077,1078,Netflix,688,Twitter,550
1078,1079,Netflix,267,BBC,200
1079,1080,Games,160,Youtube,450
1080,1081,Marvel,95,Others,400
1081,1082,Tech,190,Twitter,550
1082,1083,Crypto,497,Instagram,700
1083,1084,Finances,63,Google,850
1084,1085,Netflix,391,Twitter,150
1085,1086,Finances,172,Others,700
1086,1087,Series,95,Instagram,200
1087,1088,Crypto,441,Twitter,700
1088,1089,Series,558,Google,950
1089,1090,Crypto,155,Others,800
1090,1091,Tech,126,BBC,400
1091,1092,Series,523,G1,150
1092,1093,Tech,381,G1,900
1093,1094,Games,481,Twitter,650
1094,1095,DC,617,G1,350
1095,1096,Marvel,441,BBC,750
1096,1097,Crypto,189,BBC,100
1097,1098,Netflix,310,G1,550
1098,1099,Tech,28,Twitter,600
1099,1100,Series,372,Twitter,600
1100,1101,Netflix,41,Twitter,650
1101,1102,Series,113,Youtube,600
1102,1103,Games,428,G1,700
1103,1104,Series,504,Twitter,200
1104,1105,Series,302,Instagram,700
1105,1106,DC,411,Youtube,250
1106,1107,Movies,436,G1,200
1107,1108,Games,453,Google,600
1108,1109,Marvel,435,G1,950
1109,1110,Crypto,54,BBC,250
1110,1111,Series,204,Instagram,500
1111,1112,Tech,206,Youtube,650
1112,1113,Marvel,499,G1,250
1113,1114,Finances,230,Instagram,400
1114,1115,Series,635,G1,200
1115,1116,Finances,319,Youtube,650
1116,1117,DC,361,Twitter,100
1117,1118,Movies,48,Twitter,700
1118,1119,Netflix,533,G1,700
1119,1120,Marvel,275,BBC,700
1120,1121,Movies,611,Youtube,200
1121,1122,Series,44,G1,150
1122,1123,Games,425,BBC,350
1123,1124,Tech,722,Instagram,200
1124,1125,Series,305,G1,700
1125,1126,Series,448,Google,650
1126,1127,DC,196,Youtube,750
1127,1128,Crypto,124,BBC,550
1128,1129,Series,171,G1,400
1129,1130,Movies,428,Google,650
1130,1131,Games,144,Instagram,250
1131,1132,DC,478,Google,500
1132,1133,Tech,1,Others,150
1133,1134,Netflix,39,Google,750
1134,1135,DC,516,Twitter,800
1135,1136,DC,347,Google,350
1136,1137,Series,597,BBC,750
1137,1138,Tech,331,Twitter,300
1138,1139,Series,594,Youtube,650
1139,1140,Crypto,378,Google,800
1140,1141,DC,347,Youtube,300
1141,1142,Tech,451,BBC,300
1142,1143,Marvel,668,Google,650
1143,1144,Games,338,Youtube,800
1144,1145,Games,340,G1,950
1145,1146,Movies,374,Others,250
1146,1147,Tech,461,Youtube,300
1147,1148,Games,215,G1,800
1148,1149,Crypto,515,G1,300
1149,1150,Crypto,62,Youtube,750
1150,1151,Series,714,BBC,150
1151,1152,Finances,106,BBC,700
1152,1153,Finances,292,Twitter,200
1153,1154,Crypto,322,Others,450
1154,1155,Marvel,324,Youtube,350
1155,1156,Series,701,Youtube,150
1156,1157,Netflix,63,Twitter,300
1157,1158,Crypto,249,Youtube,950
1158,1159,Tech,471,G1,650
1159,1160,Movies,382,Youtube,150
1160,1161,Series,367,Twitter,100
1161,1162,DC,273,Others,900
1162,1163,DC,424,BBC,500
1163,1164,Marvel,25,Instagram,800
1164,1165,Marvel,572,Youtube,550
1165,1166,Series,335,G1,200
1166,1167,Games,61,Instagram,750
1167,1168,Netflix,602,G1,200
1168,1169,Games,17,Others,250
1169,1170,Movies,460,BBC,950
1170,1171,Netflix,599,Instagram,350
1171,1172,Finances,361,Twitter,550
1172,1173,Netflix,551,Instagram,400
1173,1174,Games,309,Google,400
1174,1175,Movies,601,BBC,750
1175,1176,Marvel,488,BBC,150
1176,1177,Games,180,Twitter,850
1177,1178,Netflix,628,Instagram,300
1178,1179,Netflix,53,G1,400
1179,1180,Crypto,676,Instagram,650
1180,1181,Games,156,Others,600
1181,1182,Crypto,691,Instagram,200
1182,1183,Finances,109,Youtube,800
1183,1184,Games,79,BBC,350
1184,1185,Games,266,G1,150
1185,1186,Series,139,BBC,700
1186,1187,Marvel,73,Instagram,150
1187,1188,Series,116,Youtube,750
1188,1189,Series,529,Google,300
1189,1190,Tech,215,Google,600
1190,1191,Movies,116,Others,250
1191,1192,Netflix,568,G1,900
1192,1193,DC,48,Others,150
1193,1194,Finances,428,Google,450
1194,1195,Series,301,Google,950
1195,1196,Finances,583,Others,600
1196,1197,Finances,617,Instagram,750
1197,1198,Marvel,223,G1,750
1198,1199,Netflix,385,Youtube,900
1199,1200,DC,216,Others,950
1200,1201,Series,594,BBC,300
1201,1202,Movies,72,G1,750
1202,1203,Tech,667,BBC,200
1203,1204,Movies,675,Google,250
1204,1205,Finances,647,Youtube,200
1205,1206,Games,575,Youtube,200
1206,1207,Movies,680,BBC,400
1207,1208,Movies,629,G1,250
1208,1209,Marvel,504,Instagram,950
1209,1210,Movies,675,Twitter,300
1210,1211,Crypto,94,Youtube,150
1211,1212,Tech,564,Twitter,650
1212,1213,DC,535,Google,100
1213,1214,Marvel,341,Google,650
1214,1215,Tech,498,BBC,150
1215,1216,Series,107,BBC,900
1216,1217,Tech,392,BBC,400
1217,1218,Crypto,135,Twitter,550
1218,1219,Crypto,671,Youtube,350
1219,1220,Tech,320,Twitter,650
1220,1221,Crypto,260,G1,300
1221,1222,Series,422,Instagram,100
1222,1223,Games,394,Google,800
1223,1224,Marvel,367,Instagram,400
1224,1225,Crypto,184,Instagram,400
1225,1226,Netflix,225,G1,250
1226,1227,Finances,540,Google,150
1227,1228,DC,414,Twitter,850
1228,1229,Movies,522,Google,300
1229,1230,Netflix,324,Youtube,650
1230,1231,Netflix,241,Google,350
1231,1232,Games,263,Google,650
1232,1233,DC,384,Google,850
1233,1234,Games,637,Google,800
1234,1235,Games,379,BBC,950
1235,1236,Finances,582,G1,300
1236,1237,Series,34,Twitter,750
1237,1238,Crypto,81,Twitter,900
1238,1239,Crypto,206,Youtube,300
1239,1240,Series,567,Youtube,250
1240,1241,Movies,612,Others,550
1241,1242,DC,72,Instagram,800
1242,1243,Series,470,Instagram,100
1243,1244,Games,388,Google,800
1244,1245,DC,261,G1,450
1245,1246,Marvel,478,Twitter,150
1246,1247,Netflix,385,Google,900
1247,1248,Marvel,414,G1,250
1248,1249,Finances,19,BBC,300
1249,1250,DC,478,Youtube,400
1250,1251,Marvel,158,Instagram,500
1251,1252,Series,236,Google,700
1252,1253,Games,330,Google,800
1253,1254,Games,413,Instagram,250
1254,1255,Tech,705,Twitter,550
1255,1256,Marvel,12,BBC,700
1256,1257,Tech,9,Twitter,500
1257,1258,Finances,633,Google,600
1258,1259,Crypto,724,Youtube,900
1259,1260,Crypto,606,Instagram,850
1260,1261,Movies,360,Instagram,400
1261,1262,Games,16,Others,500
1262,1263,Tech,579,Others,850
1263,1264,Netflix,147,G1,150
1264,1265,Games,46,Others,500
1265,1266,DC,397,G1,750
1266,1267,Marvel,417,G1,850
1267,1268,Crypto,709,Google,900
1268,1269,Marvel,507,Others,850
1269,1270,Tech,544,Instagram,550
1270,1271,Games,64,Others,250
1271,1272,DC,632,Instagram,600
1272,1273,Netflix,175,G1,200
1273,1274,Games,302,Twitter,300
1274,1275,Crypto,613,BBC,450
1275,1276,Marvel,119,Twitter,300
1276,1277,Games,39,Google,800
1277,1278,Movies,483,BBC,200
1278,1279,Marvel,126,BBC,250
1279,1280,Tech,293,Youtube,850
1280,1281,Series,614,BBC,850
1281,1282,Tech,252,Instagram,650
1282,1283,Games,254,G1,450
1283,1284,Marvel,597,Google,700
1284,1285,Movies,656,Google,800
1285,1286,DC,76,Twitter,550
1286,1287,DC,448,G1,650
1287,1288,Netflix,144,Google,600
1288,1289,Crypto,205,Instagram,550
1289,1290,DC,116,G1,750
1290,1291,Games,0,Youtube,550
1291,1292,Finances,24,Youtube,650
1292,1293,Movies,605,Youtube,250
1293,1294,DC,367,Youtube,100
1294,1295,Crypto,198,BBC,350
1295,1296,Games,480,Others,650
1296,1297,DC,13,BBC,400
1297,1298,Series,79,Instagram,650
1298,1299,Games,1,Others,650
1299,1300,Games,366,Google,300
1300,1301,Marvel,109,Youtube,750
1301,1302,Finances,255,Instagram,450
1302,1303,Marvel,336,BBC,350
1303,1304,Netflix,287,Youtube,450
1304,1305,Finances,92,Others,250
1305,1306,Finances,414,Instagram,150
1306,1307,Tech,510,Others,400
1307,1308,Series,383,BBC,200
1308,1309,Series,428,BBC,350
1309,1310,Netflix,1,G1,250
1310,1311,Finances,238,Instagram,300
1311,1312,Movies,342,Google,850
1312,1313,Games,666,Twitter,150
1313,1314,Movies,640,Others,750
1314,1315,Movies,382,Youtube,800
1315,1316,Crypto,722,BBC,350
1316,1317,Finances,159,Youtube,250
1317,1318,Crypto,238,Youtube,200
1318,1319,Movies,191,Others,750
1319,1320,Tech,429,BBC,900
1320,1321,Finances,260,Google,150
1321,1322,Games,155,BBC,150
1322,1323,Finances,332,BBC,100
1323,1324,Finances,459,G1,600
1324,1325,Finances,637,Instagram,950
1325,1326,Marvel,340,G1,650
1326,1327,Netflix,417,Google,750
1327,1328,DC,192,G1,800
1328,1329,Crypto,700,Instagram,350
1329,1330,Tech,54,Youtube,900
1330,1331,Netflix,148,G1,800
1331,1332,Marvel,452,Instagram,750
1332,1333,Netflix,626,Instagram,900
1333,1334,Finances,500,BBC,500
1334,1335,Series,520,Twitter,500
1335,1336,Games,26,Google,550
1336,1337,Crypto,212,Google,400
1337,1338,Finances,117,BBC,550
1338,1339,Movies,240,Google,500
1339,1340,Marvel,526,Others,250
1340,1341,Tech,585,Youtube,450
1341,1342,DC,518,BBC,400
1342,1343,Tech,1,G1,900
1343,1344,Movies,18,Others,200
1344,1345,Marvel,11,G1,350
1345,1346,Series,69,Youtube,450
1346,1347,Games,234,G1,450
1347,1348,Games,463,Instagram,250
1348,1349,Movies,293,Others,550
1349,1350,Finances,652,Google,600
1350,1351,DC,301,BBC,350
1351,1352,Marvel,436,BBC,600
1352,1353,Finances,180,BBC,150
1353,1354,Netflix,191,Instagram,800
1354,1355,Finances,633,Google,900
1355,1356,Movies,331,Instagram,950
1356,1357,Movies,110,Google,850
1357,1358,Games,360,Google,250
1358,1359,Movies,407,Google,800
1359,1360,Marvel,142,BBC,450
1360,1361,Tech,183,G1,550
1361,1362,Finances,431,BBC,950
1362,1363,Series,378,G1,350
1363,1364,DC,619,Twitter,200
1364,1365,Tech,332,BBC,450
1365,1366,Finances,583,Twitter,500
1366,1367,Games,292,Others,650
1367,1368,Games,413,G1,150
1368,1369,Finances,622,BBC,750
1369,1370,Games,54,Twitter,850
1370,1371,Netflix,614,BBC,500
1371,1372,Tech,66,Google,800
1372,1373,DC,162,Twitter,700
1373,1374,Finances,329,Others,450
1374,1375,Marvel,367,G1,400
1375,1376,Marvel,62,BBC,750
1376,1377,Netflix,602,Others,350
1377,1378,DC,328,Others,550
1378,1379,Tech,9,BBC,350
1379,1380,Netflix,186,Instagram,850
1380,1381,Crypto,156,Others,950
1381,1382,Marvel,538,Google,400
1382,1383,Movies,380,Others,600
1383,1384,Tech,75,Twitter,400
1384,1385,Series,212,Instagram,200
1385,1386,Netflix,139,Youtube,550
1386,1387,Finances,659,Others,300
1387,1388,Crypto,192,Youtube,250
1388,1389,Finances,204,Others,250
1389,1390,DC,710,Youtube,100
1390,1391,Games,167,Twitter,900
1391,1392,Crypto,351,Youtube,950
1392,1393,Tech,369,G1,450
1393,1394,Tech,170,Others,750
1394,1395,Finances,319,Others,650
1395,1396,Series,305,Youtube,900
1396,1397,Crypto,135,Youtube,350
1397,1398,Games,594,Others,650
1398,1399,Movies,310,Instagram,650
1399,1400,Games,47,Twitter,900
1400,1401,Series,439,Google,950
1401,1402,DC,331,Others,750
1402,1403,Movies,458,Twitter,150
1403,1404,Games,84,G1,450
1404,1405,DC,563,Twitter,900
1405,1406,Marvel,112,Instagram,550
1406,1407,Series,517,Twitter,150
1407,1408,Marvel,29,Others,450
1408,1409,Finances,715,BBC,300
1409,1410,Crypto,343,Google,650
1410,1411,Crypto,202,Google,150
1411,1412,Movies,530,G1,150
1412,1413,DC,722,BBC,150
1413,1414,Movies,402,Instagram,150
1414,1415,Finances,408,Youtube,750
1415,1416,Netflix,116,Others,200
1416,1417,Tech,28,Twitter,750
1417,1418,Series,710,Twitter,900
1418,1419,Series,10,BBC,850
1419,1420,DC,165,G1,700
1420,1421,Finances,478,Others,500
1421,1422,Netflix,396,Twitter,250
1422,1423,Movies,522,BBC,500
1423,1424,DC,427,BBC,950
1424,1425,Movies,26,Twitter,650
1425,1426,Netflix,232,Google,550
1426,1427,Finances,525,Youtube,350
1427,1428,Tech,485,Others,250
1428,1429,Movies,53,Others,300
1429,1430,Finances,294,G1,350
1430,1431,Games,115,G1,100
1431,1432,Finances,552,Others,100
1432,1433,Tech,576,Instagram,900
1433,1434,DC,426,Youtube,100
1434,1435,Marvel,352,Instagram,850
1435,1436,DC,13,Twitter,200
1436,1437,Tech,442,Others,350
1437,1438,Marvel,516,Instagram,250
1438,1439,DC,369,Instagram,200
1439,1440,Games,703,G1,250
1440,1441,Finances,639,Twitter,550
1441,1442,Series,566,G1,800
1442,1443,Netflix,141,BBC,850
1443,1444,Games,602,G1,850
1444,1445,DC,683,Instagram,950
1445,1446,Crypto,417,Google,850
1446,1447,Netflix,601,Instagram,550
1447,1448,Finances,214,Others,150
1448,1449,Finances,628,Google,850
1449,1450,Finances,214,Google,800
1450,1451,Games,223,Others,500
1451,1452,Crypto,714,Twitter,900
1452,1453,Games,363,Google,250
1453,1454,DC,555,Twitter,350
1454,1455,DC,516,Others,500
1455,1456,Movies,631,Others,150
1456,1457,Crypto,146,Youtube,600
1457,1458,DC,59,Google,350
1458,1459,Marvel,527,Twitter,400
1459,1460,DC,71,Google,450
1460,1461,Series,238,Google,150
1461,1462,Games,549,Others,800
1462,1463,Movies,97,Google,550
1463,1464,Finances,650,Youtube,750
1464,1465,Games,405,G1,150
1465,1466,Finances,72,Others,550
1466,1467,Finances,632,G1,800
1467,1468,Games,64,Youtube,850
1468,1469,Games,336,G1,700
1469,1470,Tech,238,BBC,700
1470,1471,Tech,366,Others,600
1471,1472,Netflix,532,Instagram,200
1472,1473,Series,557,Google,250
1473,1474,Games,163,BBC,350
1474,1475,Netflix,37,BBC,850
1475,1476,Games,314,BBC,350
1476,1477,Netflix,89,BBC,150
1477,1478,Games,603,Others,400
1478,1479,Marvel,433,Instagram,500
1479,1480,Tech,88,Others,650
1480,1481,Tech,251,G1,650
1481,1482,Netflix,547,Others,700
1482,1483,DC,394,BBC,500
1483,1484,Netflix,366,Others,850
1484,1485,Games,624,G1,250
1485,1486,Netflix,144,BBC,350
1486,1487,DC,602,G1,200
1487,1488,Crypto,343,Youtube,950
1488,1489,Tech,566,Twitter,900
1489,1490,Series,259,Twitter,550
1490,1491,Finances,552,Instagram,500
1491,1492,Crypto,478,G1,550
1492,1493,Netflix,393,G1,400
1493,1494,Movies,333,Youtube,350
1494,1495,Movies,612,Google,550
1495,1496,Tech,669,G1,350
1496,1497,Finances,504,Twitter,400
1497,1498,Crypto,141,Youtube,200
1498,1499,Movies,50,Others,550
1499,1500,Series,338,Instagram,300
1500,1501,Series,361,Others,750
1501,1502,Series,235,Google,800
1502,1503,Finances,259,Youtube,300
1503,1504,Marvel,310,Google,750
1504,1505,Marvel,241,Youtube,650
1505,1506,Marvel,14,Google,250
1506,1507,DC,208,Youtube,500
1507,1508,Games,206,Instagram,650
1508,1509,Crypto,45,G1,150
1509,1510,Netflix,435,Google,500
1510,1511,Crypto,243,Instagram,950
1511,1512,Crypto,4,Twitter,750
1512,1513,Games,339,Others,450
1513,1514,Marvel,640,Twitter,400
1514,1515,Series,162,Instagram,900
1515,1516,DC,529,Twitter,500
1516,1517,Movies,296,Others,900
1517,1518,Crypto,14,BBC,100
1518,1519,Tech,252,BBC,650
1519,1520,Series,79,BBC,900
1520,1521,Movies,566,Google,700
1521,1522,Movies,277,Instagram,950
1522,1523,Finances,723,Youtube,500
1523,1524,Games,644,Instagram,250
1524,1525,Tech,643,G1,500
1525,1526,Tech,408,Twitter,100
1526,1527,Series,362,Twitter,250
1527,1528,Marvel,679,G1,250
1528,1529,Games,674,Instagram,650
1529,1530,Games,273,Twitter,700
1530,1531,Marvel,678,BBC,350
1531,1532,Movies,44,Youtube,400
1532,1533,Games,706,Youtube,950
1533,1534,DC,95,Instagram,150
1534,1535,DC,568,BBC,150
1535,1536,DC,450,Google,350
1536,1537,Tech,574,Others,250
1537,1538,DC,249,G1,850
1538,1539,Netflix,609,Youtube,850
1539,1540,DC,402,BBC,700
1540,1541,Games,522,Others,750
1541,1542,Finances,632,G1,800
1542,1543,Games,64,Twitter,700
1543,1544,DC,191,Youtube,400
1544,1545,Games,633,Others,100
1545,1546,DC,454,Twitter,950
1546,1547,Games,603,BBC,400
1547,1548,Tech,296,Others,350
1548,1549,Games,23,G1,850
1549,1550,Movies,318,Google,400
1550,1551,Crypto,22,Instagram,100
1551,1552,DC,72,BBC,850
1552,1553,Finances,304,Instagram,600
1553,1554,Series,359,BBC,250
1554,1555,Netflix,81,Google,450
1555,1556,Finances,63,Twitter,900
1556,1557,Finances,159,G1,650
1557,1558,DC,381,Instagram,200
1558,1559,DC,474,Others,500
1559,1560,Marvel,476,Twitter,100
1560,1561,Movies,626,G1,350
1561,1562,Crypto,37,Instagram,400
1562,1563,Tech,464,Instagram,700
1563,1564,DC,12,G1,850
1564,1565,Crypto,45,Google,750
1565,1566,Movies,455,Youtube,600
1566,1567,Games,267,G1,400
1567,1568,Movies,373,Twitter,900
1568,1569,Tech,50,Instagram,450
1569,1570,DC,359,BBC,850
1570,1571,Tech,370,Instagram,650
1571,1572,Series,488,Instagram,100
1572,1573,DC,117,Others,500
1573,1574,Series,515,G1,500
1574,1575,Crypto,431,Others,600
1575,1576,Marvel,53,Google,150
1576,1577,Marvel,623,BBC,700
1577,1578,Finances,621,Instagram,950
1578,1579,Games,588,Google,100
1579,1580,Netflix,428,Others,350
1580,1581,Games,388,Google,800
1581,1582,Crypto,72,G1,600
1582,1583,Movies,398,Google,250
1583,1584,Movies,206,BBC,750
1584,1585,Marvel,609,BBC,100
1585,1586,Marvel,499,Twitter,400
1586,1587,Crypto,438,G1,300
1587,1588,Tech,686,Twitter,100
1588,1589,Games,275,Google,350
1589,1590,Tech,704,Google,900
1590,1591,Tech,143,Youtube,900
1591,1592,DC,157,BBC,700
1592,1593,Games,656,Twitter,150
1593,1594,Marvel,52,Google,700
1594,1595,Games,499,G1,950
1595,1596,Games,399,BBC,350
1596,1597,Netflix,614,Instagram,350
1597,1598,Tech,715,Youtube,750
1598,1599,Netflix,238,Others,900
1599,1600,Netflix,556,G1,300
1600,1601,Netflix,254,Instagram,750
1601,1602,Netflix,404,Others,550
1602,1603,Movies,475,BBC,700
1603,1604,Tech,164,BBC,550
1604,1605,Netflix,183,Instagram,200
1605,1606,Series,651,G1,550
1606,1607,Series,99,Google,100
1607,1608,DC,697,Twitter,150
1608,1609,Marvel,414,Others,550
1609,1610,Series,93,Youtube,500
1610,1611,Marvel,577,Instagram,800
1611,1612,DC,362,BBC,750
1612,1613,Marvel,561,Others,450
1613,1614,Movies,710,Instagram,550
1614,1615,Netflix,359,Instagram,900
1615,1616,DC,98,Youtube,600
1616,1617,Tech,296,Youtube,100
1617,1618,Marvel,65,Twitter,250
1618,1619,Tech,312,BBC,300
1619,1620,Tech,130,Twitter,650
1620,1621,Tech,269,G1,400
1621,1622,Crypto,407,Youtube,950
1622,1623,Tech,202,BBC,950
1623,1624,Netflix,513,BBC,150
1624,1625,Marvel,387,Others,650
1625,1626,Marvel,448,Google,150
1626,1627,Tech,540,Google,550
1627,1628,Finances,307,Others,100
1628,1629,Marvel,426,Instagram,900
1629,1630,Tech,665,Youtube,400
1630,1631,Marvel,123,BBC,450
1631,1632,Games,583,Twitter,600
1632,1633,Games,575,Google,350
1633,1634,Movies,165,Twitter,150
1634,1635,Netflix,211,Instagram,600
1635,1636,Marvel,94,BBC,650
1636,1637,Finances,252,Twitter,600
1637,1638,Series,183,G1,950
1638,1639,Games,515,BBC,350
1639,1640,Games,723,Others,600
1640,1641,Finances,29,Youtube,950
1641,1642,DC,369,Instagram,300
1642,1643,Crypto,330,G1,500
1643,1644,Movies,235,Twitter,600
1644,1645,Finances,211,Others,300
1645,1646,Netflix,166,Youtube,500
1646,1647,DC,439,G1,500
1647,1648,Tech,654,Youtube,650
1648,1649,Finances,571,Twitter,200
1649,1650,Movies,65,Others,500
1650,1651,Crypto,548,G1,850
1651,1652,Crypto,565,G1,200
1652,1653,Netflix,566,G1,950
1653,1654,Movies,59,G1,750
1654,1655,Marvel,373,Instagram,650
1655,1656,Movies,603,Youtube,750
1656,1657,Movies,719,Google,750
1657,1658,Games,511,Others,300
1658,1659,DC,390,Google,500
1659,1660,Netflix,644,G1,700
1660,1661,Finances,212,Twitter,900
1661,1662,Movies,240,Google,500
1662,1663,Series,643,G1,850
1663,1664,Netflix,382,Twitter,550
1664,1665,DC,91,Twitter,650
1665,1666,Series,361,Google,600
1666,1667,Netflix,263,Others,800
